 1.46200000e+00  1.10000000e+00  1.46200000e+00  1.84100258e-04 
 1.46300000e+00  1.10100000e+00  1.46300000e+00  1.84423575e-04 
 1.46400000e+00  1.10200000e+00  1.46400000e+00  1.84747120e-04 
 1.46500000e+00  1.10300000e+00  1.46500000e+00  1.85070893e-04 
 1.46600000e+00  1.10400000e+00  1.46600000e+00  1.85394894e-04 
 1.46700000e+00  1.10500000e+00  1.46700000e+00  1.85719122e-04 
 1.46800000e+00  1.10600000e+00  1.46800000e+00  1.86043577e-04 
 1.46900000e+00  1.10700000e+00  1.46900000e+00  1.86368259e-04 
 1.47000000e+00  1.10800000e+00  1.47000000e+00  1.86693168e-04 
 1.47100000e+00  1.10900000e+00  1.47100000e+00  1.87018303e-04 
 1.47200000e+00  1.11000000e+00  1.47200000e+00  1.87343665e-04 
 1.47300000e+00  1.11100000e+00  1.47300000e+00  1.87669252e-04 
 1.47400000e+00  1.11200000e+00  1.47400000e+00  1.87995065e-04 
 1.47500000e+00  1.11300000e+00  1.47500000e+00  1.88321104e-04 
 1.47600000e+00  1.11400000e+00  1.47600000e+00  1.88647369e-04 
 1.47700000e+00  1.11500000e+00  1.47700000e+00  1.88973858e-04 
 1.47800000e+00  1.11600000e+00  1.47800000e+00  1.89300572e-04 
 1.47900000e+00  1.11700000e+00  1.47900000e+00  1.89627511e-04 
 1.48000000e+00  1.11800000e+00  1.48000000e+00  1.89954674e-04 
 1.48100000e+00  1.11900000e+00  1.48100000e+00  1.90282061e-04 
 1.48200000e+00  1.12000000e+00  1.48200000e+00  1.90609672e-04 
 1.48300000e+00  1.12100000e+00  1.48300000e+00  1.90937507e-04 
 1.48400000e+00  1.12200000e+00  1.48400000e+00  1.91265566e-04 
 1.48500000e+00  1.12300000e+00  1.48500000e+00  1.91593847e-04 
 1.48600000e+00  1.12400000e+00  1.48600000e+00  1.91922352e-04 
 1.48700000e+00  1.12500000e+00  1.48700000e+00  1.92251079e-04 
 1.48800000e+00  1.12600000e+00  1.48800000e+00  1.92580029e-04 
 1.48900000e+00  1.12700000e+00  1.48900000e+00  1.92909201e-04 
 1.49000000e+00  1.12800000e+00  1.49000000e+00  1.93238595e-04 
 1.49100000e+00  1.12900000e+00  1.49100000e+00  1.93568210e-04 
 1.49200000e+00  1.13000000e+00  1.49200000e+00  1.93898048e-04 
 1.49300000e+00  1.13100000e+00  1.49300000e+00  1.94228107e-04 
 1.49400000e+00  1.13200000e+00  1.49400000e+00  1.94558386e-04 
 1.49500000e+00  1.13300000e+00  1.49500000e+00  1.94888887e-04 
 1.49600000e+00  1.13400000e+00  1.49600000e+00  1.95219608e-04 
 1.49700000e+00  1.13500000e+00  1.49700000e+00  1.95550550e-04 
 1.49800000e+00  1.13600000e+00  1.49800000e+00  1.95881712e-04 
 1.49900000e+00  1.13700000e+00  1.49900000e+00  1.96213094e-04 
 1.50000000e+00  1.13800000e+00  1.50000000e+00  1.96544695e-04 
 1.50100000e+00  1.13900000e+00  1.50100000e+00  1.96876516e-04 
 1.50200000e+00  1.14000000e+00  1.50200000e+00  1.97208556e-04 
 1.50300000e+00  1.14100000e+00  1.50300000e+00  1.97540815e-04 
 1.50400000e+00  1.14200000e+00  1.50400000e+00  1.97873293e-04 
 1.50500000e+00  1.14300000e+00  1.50500000e+00  1.98205989e-04 
 1.50600000e+00  1.14400000e+00  1.50600000e+00  1.98538904e-04 
 1.50700000e+00  1.14500000e+00  1.50700000e+00  1.98872037e-04 
 1.50800000e+00  1.14600000e+00  1.50800000e+00  1.99205387e-04 
 1.50900000e+00  1.14700000e+00  1.50900000e+00  1.99538955e-04 
 1.51000000e+00  1.14800000e+00  1.51000000e+00  1.99872740e-04 
 1.51100000e+00  1.14900000e+00  1.51100000e+00  2.00206742e-04 
 1.51200000e+00  1.15000000e+00  1.51200000e+00  2.00540962e-04 
 1.51300000e+00  1.15100000e+00  1.51300000e+00  2.00875397e-04 
 1.51400000e+00  1.15200000e+00  1.51400000e+00  2.01210050e-04 
 1.51500000e+00  1.15300000e+00  1.51500000e+00  2.01544918e-04 
 1.51600000e+00  1.15400000e+00  1.51600000e+00  2.01880002e-04 
 1.51700000e+00  1.15500000e+00  1.51700000e+00  2.02215302e-04 
 1.51800000e+00  1.15600000e+00  1.51800000e+00  2.02550817e-04 
 1.51900000e+00  1.15700000e+00  1.51900000e+00  2.02886548e-04 
 1.52000000e+00  1.15800000e+00  1.52000000e+00  2.03222493e-04 
 1.52100000e+00  1.15900000e+00  1.52100000e+00  2.03558653e-04 
 1.52200000e+00  1.16000000e+00  1.52200000e+00  2.03895028e-04 
 1.52300000e+00  1.16100000e+00  1.52300000e+00  2.04231617e-04 
 1.52400000e+00  1.16200000e+00  1.52400000e+00  2.04568419e-04 
 1.52500000e+00  1.16300000e+00  1.52500000e+00  2.04905436e-04 
 1.52600000e+00  1.16400000e+00  1.52600000e+00  2.05242666e-04 
 1.52700000e+00  1.16500000e+00  1.52700000e+00  2.05580109e-04 
 1.52800000e+00  1.16600000e+00  1.52800000e+00  2.05917766e-04 
 1.52900000e+00  1.16700000e+00  1.52900000e+00  2.06255635e-04 
 1.53000000e+00  1.16800000e+00  1.53000000e+00  2.06593717e-04 
 1.53100000e+00  1.16900000e+00  1.53100000e+00  2.06932011e-04 
 1.53200000e+00  1.17000000e+00  1.53200000e+00  2.07270517e-04 
 1.53300000e+00  1.17100000e+00  1.53300000e+00  2.07609236e-04 
 1.53400000e+00  1.17200000e+00  1.53400000e+00  2.07948165e-04 
 1.53500000e+00  1.17300000e+00  1.53500000e+00  2.08287306e-04 
 1.53600000e+00  1.17400000e+00  1.53600000e+00  2.08626659e-04 
 1.53700000e+00  1.17500000e+00  1.53700000e+00  2.08966222e-04 
 1.53800000e+00  1.17600000e+00  1.53800000e+00  2.09305996e-04 
 1.53900000e+00  1.17700000e+00  1.53900000e+00  2.09645980e-04 
 1.54000000e+00  1.17800000e+00  1.54000000e+00  2.09986174e-04 
 1.54100000e+00  1.17900000e+00  1.54100000e+00  2.10326579e-04 
 1.54200000e+00  1.18000000e+00  1.54200000e+00  2.10667193e-04 
 1.54300000e+00  1.18100000e+00  1.54300000e+00  2.11008017e-04 
 1.54400000e+00  1.18200000e+00  1.54400000e+00  2.11349049e-04 
 1.54500000e+00  1.18300000e+00  1.54500000e+00  2.11690291e-04 
 1.54600000e+00  1.18400000e+00  1.54600000e+00  2.12031742e-04 
 1.54700000e+00  1.18500000e+00  1.54700000e+00  2.12373401e-04 
 1.54800000e+00  1.18600000e+00  1.54800000e+00  2.12715268e-04 
 1.54900000e+00  1.18700000e+00  1.54900000e+00  2.13057344e-04 
 1.55000000e+00  1.18800000e+00  1.55000000e+00  2.13399627e-04 
 1.55100000e+00  1.18900000e+00  1.55100000e+00  2.13742118e-04 
 1.55200000e+00  1.19000000e+00  1.55200000e+00  2.14084816e-04 
 1.55300000e+00  1.19100000e+00  1.55300000e+00  2.14427721e-04 
 1.55400000e+00  1.19200000e+00  1.55400000e+00  2.14770833e-04 
 1.55500000e+00  1.19300000e+00  1.55500000e+00  2.15114152e-04 
 1.55600000e+00  1.19400000e+00  1.55600000e+00  2.15457677e-04 
 1.55700000e+00  1.19500000e+00  1.55700000e+00  2.15801408e-04 
 1.55800000e+00  1.19600000e+00  1.55800000e+00  2.16145345e-04 
 1.55900000e+00  1.19700000e+00  1.55900000e+00  2.16489488e-04 
 1.56000000e+00  1.19800000e+00  1.56000000e+00  2.16833836e-04 
 1.56100000e+00  1.19900000e+00  1.56100000e+00  2.17178390e-04 
 1.56200000e+00  1.20000000e+00  1.56200000e+00  2.17523148e-04 
 1.56300000e+00  1.20100000e+00  1.56300000e+00  2.17868111e-04 
 1.56400000e+00  1.20200000e+00  1.56400000e+00  2.18213279e-04 
 1.56500000e+00  1.20300000e+00  1.56500000e+00  2.18558650e-04 
 1.56600000e+00  1.20400000e+00  1.56600000e+00  2.18904226e-04 
 1.56700000e+00  1.20500000e+00  1.56700000e+00  2.19250005e-04 
 1.56800000e+00  1.20600000e+00  1.56800000e+00  2.19595988e-04 
 1.56900000e+00  1.20700000e+00  1.56900000e+00  2.19942174e-04 
 1.57000000e+00  1.20800000e+00  1.57000000e+00  2.20288564e-04 
 1.57100000e+00  1.20900000e+00  1.57100000e+00  2.20635156e-04 
 1.57200000e+00  1.21000000e+00  1.57200000e+00  2.20981950e-04 
 1.57300000e+00  1.21100000e+00  1.57300000e+00  2.21328947e-04 
 1.57400000e+00  1.21200000e+00  1.57400000e+00  2.21676146e-04 
 1.57500000e+00  1.21300000e+00  1.57500000e+00  2.22023547e-04 
 1.57600000e+00  1.21400000e+00  1.57600000e+00  2.22371149e-04 
 1.57700000e+00  1.21500000e+00  1.57700000e+00  2.22718953e-04 
 1.57800000e+00  1.21600000e+00  1.57800000e+00  2.23066957e-04 
 1.57900000e+00  1.21700000e+00  1.57900000e+00  2.23415163e-04 
 1.58000000e+00  1.21800000e+00  1.58000000e+00  2.23763569e-04 
 1.58100000e+00  1.21900000e+00  1.58100000e+00  2.24112176e-04 
 1.58200000e+00  1.22000000e+00  1.58200000e+00  2.24460983e-04 
 1.58300000e+00  1.22100000e+00  1.58300000e+00  2.24809990e-04 
 1.58400000e+00  1.22200000e+00  1.58400000e+00  2.25159196e-04 
 1.58500000e+00  1.22300000e+00  1.58500000e+00  2.25508602e-04 
 1.58600000e+00  1.22400000e+00  1.58600000e+00  2.25858207e-04 
 1.58700000e+00  1.22500000e+00  1.58700000e+00  2.26208011e-04 
 1.58800000e+00  1.22600000e+00  1.58800000e+00  2.26558014e-04 
 1.58900000e+00  1.22700000e+00  1.58900000e+00  2.26908215e-04 
 1.59000000e+00  1.22800000e+00  1.59000000e+00  2.27258614e-04 
 1.59100000e+00  1.22900000e+00  1.59100000e+00  2.27609212e-04 
 1.59200000e+00  1.23000000e+00  1.59200000e+00  2.27960007e-04 
 1.59300000e+00  1.23100000e+00  1.59300000e+00  2.28310999e-04 
 1.59400000e+00  1.23200000e+00  1.59400000e+00  2.28662189e-04 
 1.59500000e+00  1.23300000e+00  1.59500000e+00  2.29013576e-04 
 1.59600000e+00  1.23400000e+00  1.59600000e+00  2.29365160e-04 
 1.59700000e+00  1.23500000e+00  1.59700000e+00  2.29716941e-04 
 1.59800000e+00  1.23600000e+00  1.59800000e+00  2.30068917e-04 
 1.59900000e+00  1.23700000e+00  1.59900000e+00  2.30421090e-04 
 1.60000000e+00  1.23800000e+00  1.60000000e+00  2.30773459e-04 
 1.60100000e+00  1.23900000e+00  1.60100000e+00  2.31126023e-04 
 1.60200000e+00  1.24000000e+00  1.60200000e+00  2.31478782e-04 
 1.60300000e+00  1.24100000e+00  1.60300000e+00  2.31831737e-04 
 1.60400000e+00  1.24200000e+00  1.60400000e+00  2.32184887e-04 
 1.60500000e+00  1.24300000e+00  1.60500000e+00  2.32538231e-04 
 1.60600000e+00  1.24400000e+00  1.60600000e+00  2.32891769e-04 
 1.60700000e+00  1.24500000e+00  1.60700000e+00  2.33245502e-04 
 1.60800000e+00  1.24600000e+00  1.60800000e+00  2.33599429e-04 
 1.60900000e+00  1.24700000e+00  1.60900000e+00  2.33953549e-04 
 1.61000000e+00  1.24800000e+00  1.61000000e+00  2.34307863e-04 
 1.61100000e+00  1.24900000e+00  1.61100000e+00  2.34662370e-04 
 1.61200000e+00  1.25000000e+00  1.61200000e+00  2.35017070e-04 
 1.61300000e+00  1.25100000e+00  1.61300000e+00  2.35371963e-04 
 1.61400000e+00  1.25200000e+00  1.61400000e+00  2.35727048e-04 
 1.61500000e+00  1.25300000e+00  1.61500000e+00  2.36082326e-04 
 1.61600000e+00  1.25400000e+00  1.61600000e+00  2.36437795e-04 
 1.61700000e+00  1.25500000e+00  1.61700000e+00  2.36793456e-04 
 1.61800000e+00  1.25600000e+00  1.61800000e+00  2.37149309e-04 
 1.61900000e+00  1.25700000e+00  1.61900000e+00  2.37505353e-04 
 1.62000000e+00  1.25800000e+00  1.62000000e+00  2.37861588e-04 
 1.62100000e+00  1.25900000e+00  1.62100000e+00  2.38218014e-04 
 1.62200000e+00  1.26000000e+00  1.62200000e+00  2.38574631e-04 
 1.62300000e+00  1.26100000e+00  1.62300000e+00  2.38931437e-04 
 1.62400000e+00  1.26200000e+00  1.62400000e+00  2.39288434e-04 
 1.62500000e+00  1.26300000e+00  1.62500000e+00  2.39645621e-04 
 1.62600000e+00  1.26400000e+00  1.62600000e+00  2.40002997e-04 
 1.62700000e+00  1.26500000e+00  1.62700000e+00  2.40360563e-04 
 1.62800000e+00  1.26600000e+00  1.62800000e+00  2.40718318e-04 
 1.62900000e+00  1.26700000e+00  1.62900000e+00  2.41076262e-04 
 1.63000000e+00  1.26800000e+00  1.63000000e+00  2.41434394e-04 
 1.63100000e+00  1.26900000e+00  1.63100000e+00  2.41792715e-04 
 1.63200000e+00  1.27000000e+00  1.63200000e+00  2.42151224e-04 
 1.63300000e+00  1.27100000e+00  1.63300000e+00  2.42509921e-04 
 1.63400000e+00  1.27200000e+00  1.63400000e+00  2.42868806e-04 
 1.63500000e+00  1.27300000e+00  1.63500000e+00  2.43227878e-04 
 1.63600000e+00  1.27400000e+00  1.63600000e+00  2.43587137e-04 
 1.63700000e+00  1.27500000e+00  1.63700000e+00  2.43946583e-04 
 1.63800000e+00  1.27600000e+00  1.63800000e+00  2.44306216e-04 
 1.63900000e+00  1.27700000e+00  1.63900000e+00  2.44666036e-04 
 1.64000000e+00  1.27800000e+00  1.64000000e+00  2.45026042e-04 
 1.64100000e+00  1.27900000e+00  1.64100000e+00  2.45386233e-04 
 1.64200000e+00  1.28000000e+00  1.64200000e+00  2.45746611e-04 
 1.64300000e+00  1.28100000e+00  1.64300000e+00  2.46107174e-04 
 1.64400000e+00  1.28200000e+00  1.64400000e+00  2.46467923e-04 
 1.64500000e+00  1.28300000e+00  1.64500000e+00  2.46828856e-04 
 1.64600000e+00  1.28400000e+00  1.64600000e+00  2.47189975e-04 
 1.64700000e+00  1.28500000e+00  1.64700000e+00  2.47551278e-04 
 1.64800000e+00  1.28600000e+00  1.64800000e+00  2.47912765e-04 
 1.64900000e+00  1.28700000e+00  1.64900000e+00  2.48274436e-04 
 1.65000000e+00  1.28800000e+00  1.65000000e+00  2.48636292e-04 
 1.65100000e+00  1.28900000e+00  1.65100000e+00  2.48998331e-04 
 1.65200000e+00  1.29000000e+00  1.65200000e+00  2.49360553e-04 
 1.65300000e+00  1.29100000e+00  1.65300000e+00  2.49722958e-04 
 1.65400000e+00  1.29200000e+00  1.65400000e+00  2.50085547e-04 
 1.65500000e+00  1.29300000e+00  1.65500000e+00  2.50448318e-04 
 1.65600000e+00  1.29400000e+00  1.65600000e+00  2.50811272e-04 
 1.65700000e+00  1.29500000e+00  1.65700000e+00  2.51174407e-04 
 1.65800000e+00  1.29600000e+00  1.65800000e+00  2.51537725e-04 
 1.65900000e+00  1.29700000e+00  1.65900000e+00  2.51901224e-04 
 1.66000000e+00  1.29800000e+00  1.66000000e+00  2.52264905e-04 
 1.66100000e+00  1.29900000e+00  1.66100000e+00  2.52628768e-04 
 1.66200000e+00  1.30000000e+00  1.66200000e+00  2.52992811e-04 
 1.66300000e+00  1.30100000e+00  1.66300000e+00  2.53357035e-04 
 1.66400000e+00  1.30200000e+00  1.66400000e+00  2.53721439e-04 
 1.66500000e+00  1.30300000e+00  1.66500000e+00  2.54086024e-04 
 1.66600000e+00  1.30400000e+00  1.66600000e+00  2.54450789e-04 
 1.66700000e+00  1.30500000e+00  1.66700000e+00  2.54815734e-04 
 1.66800000e+00  1.30600000e+00  1.66800000e+00  2.55180858e-04 
 1.66900000e+00  1.30700000e+00  1.66900000e+00  2.55546162e-04 
 1.67000000e+00  1.30800000e+00  1.67000000e+00  2.55911644e-04 
 1.67100000e+00  1.30900000e+00  1.67100000e+00  2.56277306e-04 
 1.67200000e+00  1.31000000e+00  1.67200000e+00  2.56643146e-04 
 1.67300000e+00  1.31100000e+00  1.67300000e+00  2.57009165e-04 
 1.67400000e+00  1.31200000e+00  1.67400000e+00  2.57375361e-04 
 1.67500000e+00  1.31300000e+00  1.67500000e+00  2.57741736e-04 
 1.67600000e+00  1.31400000e+00  1.67600000e+00  2.58108289e-04 
 1.67700000e+00  1.31500000e+00  1.67700000e+00  2.58475018e-04 
 1.67800000e+00  1.31600000e+00  1.67800000e+00  2.58841925e-04 
 1.67900000e+00  1.31700000e+00  1.67900000e+00  2.59209009e-04 
 1.68000000e+00  1.31800000e+00  1.68000000e+00  2.59576270e-04 
 1.68100000e+00  1.31900000e+00  1.68100000e+00  2.59943707e-04 
 1.68200000e+00  1.32000000e+00  1.68200000e+00  2.60311321e-04 
 1.68300000e+00  1.32100000e+00  1.68300000e+00  2.60679110e-04 
 1.68400000e+00  1.32200000e+00  1.68400000e+00  2.61047075e-04 
 1.68500000e+00  1.32300000e+00  1.68500000e+00  2.61415216e-04 
 1.68600000e+00  1.32400000e+00  1.68600000e+00  2.61783532e-04 
 1.68700000e+00  1.32500000e+00  1.68700000e+00  2.62152024e-04 
 1.68800000e+00  1.32600000e+00  1.68800000e+00  2.62520690e-04 
 1.68900000e+00  1.32700000e+00  1.68900000e+00  2.62889530e-04 
 1.69000000e+00  1.32800000e+00  1.69000000e+00  2.63258545e-04 
 1.69100000e+00  1.32900000e+00  1.69100000e+00  2.63627734e-04 
 1.69200000e+00  1.33000000e+00  1.69200000e+00  2.63997097e-04 
 1.69300000e+00  1.33100000e+00  1.69300000e+00  2.64366634e-04 
 1.69400000e+00  1.33200000e+00  1.69400000e+00  2.64736344e-04 
 1.69500000e+00  1.33300000e+00  1.69500000e+00  2.65106227e-04 
 1.69600000e+00  1.33400000e+00  1.69600000e+00  2.65476283e-04 
 1.69700000e+00  1.33500000e+00  1.69700000e+00  2.65846512e-04 
 1.69800000e+00  1.33600000e+00  1.69800000e+00  2.66216913e-04 
 1.69900000e+00  1.33700000e+00  1.69900000e+00  2.66587487e-04 
 1.70000000e+00  1.33800000e+00  1.70000000e+00  2.66958232e-04 
 1.70100000e+00  1.33900000e+00  1.70100000e+00  2.67329150e-04 
 1.70200000e+00  1.34000000e+00  1.70200000e+00  2.67700238e-04 
 1.70300000e+00  1.34100000e+00  1.70300000e+00  2.68071498e-04 
 1.70400000e+00  1.34200000e+00  1.70400000e+00  2.68442929e-04 
 1.70500000e+00  1.34300000e+00  1.70500000e+00  2.68814531e-04 
 1.70600000e+00  1.34400000e+00  1.70600000e+00  2.69186304e-04 
 1.70700000e+00  1.34500000e+00  1.70700000e+00  2.69558247e-04 
 1.70800000e+00  1.34600000e+00  1.70800000e+00  2.69930360e-04 
 1.70900000e+00  1.34700000e+00  1.70900000e+00  2.70302642e-04 
 1.71000000e+00  1.34800000e+00  1.71000000e+00  2.70675095e-04 
 1.71100000e+00  1.34900000e+00  1.71100000e+00  2.71047716e-04 
 1.71200000e+00  1.35000000e+00  1.71200000e+00  2.71420507e-04 
 1.71300000e+00  1.35100000e+00  1.71300000e+00  2.71793467e-04 
 1.71400000e+00  1.35200000e+00  1.71400000e+00  2.72166596e-04 
 1.71500000e+00  1.35300000e+00  1.71500000e+00  2.72539893e-04 
 1.71600000e+00  1.35400000e+00  1.71600000e+00  2.72913358e-04 
 1.71700000e+00  1.35500000e+00  1.71700000e+00  2.73286991e-04 
 1.71800000e+00  1.35600000e+00  1.71800000e+00  2.73660792e-04 
 1.71900000e+00  1.35700000e+00  1.71900000e+00  2.74034761e-04 
 1.72000000e+00  1.35800000e+00  1.72000000e+00  2.74408896e-04 
 1.72100000e+00  1.35900000e+00  1.72100000e+00  2.74783199e-04 
 1.72200000e+00  1.36000000e+00  1.72200000e+00  2.75157669e-04 
 1.72300000e+00  1.36100000e+00  1.72300000e+00  2.75532305e-04 
 1.72400000e+00  1.36200000e+00  1.72400000e+00  2.75907107e-04 
 1.72500000e+00  1.36300000e+00  1.72500000e+00  2.76282076e-04 
 1.72600000e+00  1.36400000e+00  1.72600000e+00  2.76657210e-04 
 1.72700000e+00  1.36500000e+00  1.72700000e+00  2.77032510e-04 
 1.72800000e+00  1.36600000e+00  1.72800000e+00  2.77407975e-04 
 1.72900000e+00  1.36700000e+00  1.72900000e+00  2.77783606e-04 
 1.73000000e+00  1.36800000e+00  1.73000000e+00  2.78159401e-04 
 1.73100000e+00  1.36900000e+00  1.73100000e+00  2.78535362e-04 
 1.73200000e+00  1.37000000e+00  1.73200000e+00  2.78911486e-04 
 1.73300000e+00  1.37100000e+00  1.73300000e+00  2.79287775e-04 
 1.73400000e+00  1.37200000e+00  1.73400000e+00  2.79664228e-04 
 1.73500000e+00  1.37300000e+00  1.73500000e+00  2.80040844e-04 
 1.73600000e+00  1.37400000e+00  1.73600000e+00  2.80417625e-04 
 1.73700000e+00  1.37500000e+00  1.73700000e+00  2.80794568e-04 
 1.73800000e+00  1.37600000e+00  1.73800000e+00  2.81171674e-04 
 1.73900000e+00  1.37700000e+00  1.73900000e+00  2.81548943e-04 
 1.74000000e+00  1.37800000e+00  1.74000000e+00  2.81926375e-04 
 1.74100000e+00  1.37900000e+00  1.74100000e+00  2.82303969e-04 
 1.74200000e+00  1.38000000e+00  1.74200000e+00  2.82681726e-04 
 1.74300000e+00  1.38100000e+00  1.74300000e+00  2.83059644e-04 
 1.74400000e+00  1.38200000e+00  1.74400000e+00  2.83437724e-04 
 1.74500000e+00  1.38300000e+00  1.74500000e+00  2.83815965e-04 
 1.74600000e+00  1.38400000e+00  1.74600000e+00  2.84194367e-04 
 1.74700000e+00  1.38500000e+00  1.74700000e+00  2.84572930e-04 
 1.74800000e+00  1.38600000e+00  1.74800000e+00  2.84951654e-04 
 1.74900000e+00  1.38700000e+00  1.74900000e+00  2.85330539e-04 
 1.75000000e+00  1.38800000e+00  1.75000000e+00  2.85709583e-04 
 1.75100000e+00  1.38900000e+00  1.75100000e+00  2.86088788e-04 
 1.75200000e+00  1.39000000e+00  1.75200000e+00  2.86468153e-04 
 1.75300000e+00  1.39100000e+00  1.75300000e+00  2.86847677e-04 
 1.75400000e+00  1.39200000e+00  1.75400000e+00  2.87227360e-04 
 1.75500000e+00  1.39300000e+00  1.75500000e+00  2.87607202e-04 
 1.75600000e+00  1.39400000e+00  1.75600000e+00  2.87987204e-04 
 1.75700000e+00  1.39500000e+00  1.75700000e+00  2.88367363e-04 
 1.75800000e+00  1.39600000e+00  1.75800000e+00  2.88747682e-04 
 1.75900000e+00  1.39700000e+00  1.75900000e+00  2.89128158e-04 
 1.76000000e+00  1.39800000e+00  1.76000000e+00  2.89508792e-04 
 1.76100000e+00  1.39900000e+00  1.76100000e+00  2.89889584e-04 
 1.76200000e+00  1.40000000e+00  1.76200000e+00  2.90270533e-04 
 1.76300000e+00  1.40100000e+00  1.76300000e+00  2.90651640e-04 
 1.76400000e+00  1.40200000e+00  1.76400000e+00  2.91032904e-04 
 1.76500000e+00  1.40300000e+00  1.76500000e+00  2.91414324e-04 
 1.76600000e+00  1.40400000e+00  1.76600000e+00  2.91795901e-04 
 1.76700000e+00  1.40500000e+00  1.76700000e+00  2.92177634e-04 
 1.76800000e+00  1.40600000e+00  1.76800000e+00  2.92559523e-04 
 1.76900000e+00  1.40700000e+00  1.76900000e+00  2.92941568e-04 
 1.77000000e+00  1.40800000e+00  1.77000000e+00  2.93323769e-04 
 1.77100000e+00  1.40900000e+00  1.77100000e+00  2.93706125e-04 
 1.77200000e+00  1.41000000e+00  1.77200000e+00  2.94088636e-04 
 1.77300000e+00  1.41100000e+00  1.77300000e+00  2.94471301e-04 
 1.77400000e+00  1.41200000e+00  1.77400000e+00  2.94854122e-04 
 1.77500000e+00  1.41300000e+00  1.77500000e+00  2.95237097e-04 
 1.77600000e+00  1.41400000e+00  1.77600000e+00  2.95620226e-04 
 1.77700000e+00  1.41500000e+00  1.77700000e+00  2.96003509e-04 
 1.77800000e+00  1.41600000e+00  1.77800000e+00  2.96386946e-04 
 1.77900000e+00  1.41700000e+00  1.77900000e+00  2.96770537e-04 
 1.78000000e+00  1.41800000e+00  1.78000000e+00  2.97154280e-04 
 1.78100000e+00  1.41900000e+00  1.78100000e+00  2.97538177e-04 
 1.78200000e+00  1.42000000e+00  1.78200000e+00  2.97922227e-04 
 1.78300000e+00  1.42100000e+00  1.78300000e+00  2.98306429e-04 
 1.78400000e+00  1.42200000e+00  1.78400000e+00  2.98690783e-04 
 1.78500000e+00  1.42300000e+00  1.78500000e+00  2.99075290e-04 
 1.78600000e+00  1.42400000e+00  1.78600000e+00  2.99459948e-04 
 1.78700000e+00  1.42500000e+00  1.78700000e+00  2.99844758e-04 
 1.78800000e+00  1.42600000e+00  1.78800000e+00  3.00229719e-04 
 1.78900000e+00  1.42700000e+00  1.78900000e+00  3.00614832e-04 
 1.79000000e+00  1.42800000e+00  1.79000000e+00  3.01000096e-04 
 1.79100000e+00  1.42900000e+00  1.79100000e+00  3.01385510e-04 
 1.79200000e+00  1.43000000e+00  1.79200000e+00  3.01771075e-04 
 1.79300000e+00  1.43100000e+00  1.79300000e+00  3.02156790e-04 
 1.79400000e+00  1.43200000e+00  1.79400000e+00  3.02542655e-04 
 1.79500000e+00  1.43300000e+00  1.79500000e+00  3.02928670e-04 
 1.79600000e+00  1.43400000e+00  1.79600000e+00  3.03314835e-04 
 1.79700000e+00  1.43500000e+00  1.79700000e+00  3.03701148e-04 
 1.79800000e+00  1.43600000e+00  1.79800000e+00  3.04087611e-04 
 1.79900000e+00  1.43700000e+00  1.79900000e+00  3.04474223e-04 
 1.80000000e+00  1.43800000e+00  1.80000000e+00  3.04860984e-04 
 1.80100000e+00  1.43900000e+00  1.80100000e+00  3.05247893e-04 
 1.80200000e+00  1.44000000e+00  1.80200000e+00  3.05634950e-04 
 1.80300000e+00  1.44100000e+00  1.80300000e+00  3.06022155e-04 
 1.80400000e+00  1.44200000e+00  1.80400000e+00  3.06409508e-04 
 1.80500000e+00  1.44300000e+00  1.80500000e+00  3.06797008e-04 
 1.80600000e+00  1.44400000e+00  1.80600000e+00  3.07184656e-04 
 1.80700000e+00  1.44500000e+00  1.80700000e+00  3.07572450e-04 
 1.80800000e+00  1.44600000e+00  1.80800000e+00  3.07960392e-04 
 1.80900000e+00  1.44700000e+00  1.80900000e+00  3.08348480e-04 
 1.81000000e+00  1.44800000e+00  1.81000000e+00  3.08736714e-04 
 1.81100000e+00  1.44900000e+00  1.81100000e+00  3.09125094e-04 
 1.81200000e+00  1.45000000e+00  1.81200000e+00  3.09513621e-04 
 1.81300000e+00  1.45100000e+00  1.81300000e+00  3.09902293e-04 
 1.81400000e+00  1.45200000e+00  1.81400000e+00  3.10291110e-04 
 1.81500000e+00  1.45300000e+00  1.81500000e+00  3.10680073e-04 
 1.81600000e+00  1.45400000e+00  1.81600000e+00  3.11069181e-04 
 1.81700000e+00  1.45500000e+00  1.81700000e+00  3.11458433e-04 
 1.81800000e+00  1.45600000e+00  1.81800000e+00  3.11847830e-04 
 1.81900000e+00  1.45700000e+00  1.81900000e+00  3.12237371e-04 
 1.82000000e+00  1.45800000e+00  1.82000000e+00  3.12627057e-04 
 1.82100000e+00  1.45900000e+00  1.82100000e+00  3.13016886e-04 
 1.82200000e+00  1.46000000e+00  1.82200000e+00  3.13406859e-04 
 1.82300000e+00  1.46100000e+00  1.82300000e+00  3.13796975e-04 
 1.82400000e+00  1.46200000e+00  1.82400000e+00  3.14187234e-04 
 1.82500000e+00  1.46300000e+00  1.82500000e+00  3.14577636e-04 
 1.82600000e+00  1.46400000e+00  1.82600000e+00  3.14968181e-04 
 1.82700000e+00  1.46500000e+00  1.82700000e+00  3.15358868e-04 
 1.82800000e+00  1.46600000e+00  1.82800000e+00  3.15749698e-04 
 1.82900000e+00  1.46700000e+00  1.82900000e+00  3.16140669e-04 
