-6.00000000e-01  6.00000000e-01 -6.00000000e-01 -5.61088173e+00 
-5.99000000e-01  5.99000000e-01 -5.99000000e-01 -5.61494916e+00 
-5.98000000e-01  5.98000000e-01 -5.98000000e-01 -5.61903471e+00 
-5.97000000e-01  5.97000000e-01 -5.97000000e-01 -5.62313850e+00 
-5.96000000e-01  5.96000000e-01 -5.96000000e-01 -5.62726064e+00 
-5.95000000e-01  5.95000000e-01 -5.95000000e-01 -5.63140126e+00 
-5.94000000e-01  5.94000000e-01 -5.94000000e-01 -5.63556046e+00 
-5.93000000e-01  5.93000000e-01 -5.93000000e-01 -5.63973837e+00 
-5.92000000e-01  5.92000000e-01 -5.92000000e-01 -5.64393511e+00 
-5.91000000e-01  5.91000000e-01 -5.91000000e-01 -5.64815078e+00 
-5.90000000e-01  5.90000000e-01 -5.90000000e-01 -5.65238552e+00 
-5.89000000e-01  5.89000000e-01 -5.89000000e-01 -5.65663943e+00 
-5.88000000e-01  5.88000000e-01 -5.88000000e-01 -5.66091264e+00 
-5.87000000e-01  5.87000000e-01 -5.87000000e-01 -5.66520527e+00 
-5.86000000e-01  5.86000000e-01 -5.86000000e-01 -5.66951744e+00 
-5.85000000e-01  5.85000000e-01 -5.85000000e-01 -5.67384926e+00 
-5.84000000e-01  5.84000000e-01 -5.84000000e-01 -5.67820087e+00 
-5.83000000e-01  5.83000000e-01 -5.83000000e-01 -5.68257237e+00 
-5.82000000e-01  5.82000000e-01 -5.82000000e-01 -5.68696389e+00 
-5.81000000e-01  5.81000000e-01 -5.81000000e-01 -5.69137556e+00 
-5.80000000e-01  5.80000000e-01 -5.80000000e-01 -5.69580748e+00 
-5.79000000e-01  5.79000000e-01 -5.79000000e-01 -5.70025980e+00 
-5.78000000e-01  5.78000000e-01 -5.78000000e-01 -5.70473262e+00 
-5.77000000e-01  5.77000000e-01 -5.77000000e-01 -5.70922607e+00 
-5.76000000e-01  5.76000000e-01 -5.76000000e-01 -5.71374027e+00 
-5.75000000e-01  5.75000000e-01 -5.75000000e-01 -5.71827535e+00 
-5.74000000e-01  5.74000000e-01 -5.74000000e-01 -5.72283143e+00 
-5.73000000e-01  5.73000000e-01 -5.73000000e-01 -5.72740862e+00 
-5.72000000e-01  5.72000000e-01 -5.72000000e-01 -5.73200707e+00 
-5.71000000e-01  5.71000000e-01 -5.71000000e-01 -5.73662687e+00 
-5.70000000e-01  5.70000000e-01 -5.70000000e-01 -5.74126817e+00 
-5.69000000e-01  5.69000000e-01 -5.69000000e-01 -5.74593108e+00 
-5.68000000e-01  5.68000000e-01 -5.68000000e-01 -5.75061573e+00 
-5.67000000e-01  5.67000000e-01 -5.67000000e-01 -5.75532225e+00 
-5.66000000e-01  5.66000000e-01 -5.66000000e-01 -5.76005074e+00 
-5.65000000e-01  5.65000000e-01 -5.65000000e-01 -5.76480134e+00 
-5.64000000e-01  5.64000000e-01 -5.64000000e-01 -5.76957417e+00 
-5.63000000e-01  5.63000000e-01 -5.63000000e-01 -5.77436936e+00 
-5.62000000e-01  5.62000000e-01 -5.62000000e-01 -5.77918703e+00 
-5.61000000e-01  5.61000000e-01 -5.61000000e-01 -5.78402729e+00 
-5.60000000e-01  5.60000000e-01 -5.60000000e-01 -5.78889028e+00 
-5.59000000e-01  5.59000000e-01 -5.59000000e-01 -5.79377611e+00 
-5.58000000e-01  5.58000000e-01 -5.58000000e-01 -5.79868492e+00 
-5.57000000e-01  5.57000000e-01 -5.57000000e-01 -5.80361681e+00 
-5.56000000e-01  5.56000000e-01 -5.56000000e-01 -5.80857192e+00 
-5.55000000e-01  5.55000000e-01 -5.55000000e-01 -5.81355036e+00 
-5.54000000e-01  5.54000000e-01 -5.54000000e-01 -5.81855226e+00 
-5.53000000e-01  5.53000000e-01 -5.53000000e-01 -5.82357773e+00 
-5.52000000e-01  5.52000000e-01 -5.52000000e-01 -5.82862691e+00 
-5.51000000e-01  5.51000000e-01 -5.51000000e-01 -5.83369990e+00 
-5.50000000e-01  5.50000000e-01 -5.50000000e-01 -5.83879683e+00 
-5.49000000e-01  5.49000000e-01 -5.49000000e-01 -5.84391783e+00 
-5.48000000e-01  5.48000000e-01 -5.48000000e-01 -5.84906299e+00 
-5.47000000e-01  5.47000000e-01 -5.47000000e-01 -5.85423246e+00 
-5.46000000e-01  5.46000000e-01 -5.46000000e-01 -5.85942634e+00 
-5.45000000e-01  5.45000000e-01 -5.45000000e-01 -5.86464476e+00 
-5.44000000e-01  5.44000000e-01 -5.44000000e-01 -5.86988782e+00 
-5.43000000e-01  5.43000000e-01 -5.43000000e-01 -5.87515565e+00 
-5.42000000e-01  5.42000000e-01 -5.42000000e-01 -5.88044836e+00 
-5.41000000e-01  5.41000000e-01 -5.41000000e-01 -5.88576606e+00 
-5.40000000e-01  5.40000000e-01 -5.40000000e-01 -5.89110888e+00 
-5.39000000e-01  5.39000000e-01 -5.39000000e-01 -5.89647692e+00 
-5.38000000e-01  5.38000000e-01 -5.38000000e-01 -5.90187029e+00 
-5.37000000e-01  5.37000000e-01 -5.37000000e-01 -5.90728911e+00 
-5.36000000e-01  5.36000000e-01 -5.36000000e-01 -5.91273350e+00 
-5.35000000e-01  5.35000000e-01 -5.35000000e-01 -5.91820355e+00 
-5.34000000e-01  5.34000000e-01 -5.34000000e-01 -5.92369937e+00 
-5.33000000e-01  5.33000000e-01 -5.33000000e-01 -5.92922109e+00 
-5.32000000e-01  5.32000000e-01 -5.32000000e-01 -5.93476879e+00 
-5.31000000e-01  5.31000000e-01 -5.31000000e-01 -5.94034260e+00 
-5.30000000e-01  5.30000000e-01 -5.30000000e-01 -5.94594261e+00 
-5.29000000e-01  5.29000000e-01 -5.29000000e-01 -5.95156892e+00 
-5.28000000e-01  5.28000000e-01 -5.28000000e-01 -5.95722164e+00 
-5.27000000e-01  5.27000000e-01 -5.27000000e-01 -5.96290087e+00 
-5.26000000e-01  5.26000000e-01 -5.26000000e-01 -5.96860671e+00 
-5.25000000e-01  5.25000000e-01 -5.25000000e-01 -5.97433926e+00 
-5.24000000e-01  5.24000000e-01 -5.24000000e-01 -5.98009862e+00 
-5.23000000e-01  5.23000000e-01 -5.23000000e-01 -5.98588487e+00 
-5.22000000e-01  5.22000000e-01 -5.22000000e-01 -5.99169812e+00 
-5.21000000e-01  5.21000000e-01 -5.21000000e-01 -5.99753846e+00 
-5.20000000e-01  5.20000000e-01 -5.20000000e-01 -6.00340597e+00 
-5.19000000e-01  5.19000000e-01 -5.19000000e-01 -6.00930075e+00 
-5.18000000e-01  5.18000000e-01 -5.18000000e-01 -6.01522289e+00 
-5.17000000e-01  5.17000000e-01 -5.17000000e-01 -6.02117247e+00 
-5.16000000e-01  5.16000000e-01 -5.16000000e-01 -6.02714958e+00 
-5.15000000e-01  5.15000000e-01 -5.15000000e-01 -6.03315429e+00 
-5.14000000e-01  5.14000000e-01 -5.14000000e-01 -6.03918670e+00 
-5.13000000e-01  5.13000000e-01 -5.13000000e-01 -6.04524687e+00 
-5.12000000e-01  5.12000000e-01 -5.12000000e-01 -6.05133488e+00 
-5.11000000e-01  5.11000000e-01 -5.11000000e-01 -6.05745082e+00 
-5.10000000e-01  5.10000000e-01 -5.10000000e-01 -6.06359475e+00 
-5.09000000e-01  5.09000000e-01 -5.09000000e-01 -6.06976674e+00 
-5.08000000e-01  5.08000000e-01 -5.08000000e-01 -6.07596687e+00 
-5.07000000e-01  5.07000000e-01 -5.07000000e-01 -6.08219519e+00 
-5.06000000e-01  5.06000000e-01 -5.06000000e-01 -6.08845178e+00 
-5.05000000e-01  5.05000000e-01 -5.05000000e-01 -6.09473669e+00 
-5.04000000e-01  5.04000000e-01 -5.04000000e-01 -6.10104999e+00 
-5.03000000e-01  5.03000000e-01 -5.03000000e-01 -6.10739173e+00 
-5.02000000e-01  5.02000000e-01 -5.02000000e-01 -6.11376197e+00 
-5.01000000e-01  5.01000000e-01 -5.01000000e-01 -6.12016076e+00 
-5.00000000e-01  5.00000000e-01 -5.00000000e-01 -6.12658814e+00 
-4.99000000e-01  4.99000000e-01 -4.99000000e-01 -6.13304418e+00 
-4.98000000e-01  4.98000000e-01 -4.98000000e-01 -6.13952890e+00 
-4.97000000e-01  4.97000000e-01 -4.97000000e-01 -6.14604236e+00 
-4.96000000e-01  4.96000000e-01 -4.96000000e-01 -6.15258460e+00 
-4.95000000e-01  4.95000000e-01 -4.95000000e-01 -6.15915564e+00 
-4.94000000e-01  4.94000000e-01 -4.94000000e-01 -6.16575553e+00 
-4.93000000e-01  4.93000000e-01 -4.93000000e-01 -6.17238429e+00 
-4.92000000e-01  4.92000000e-01 -4.92000000e-01 -6.17904196e+00 
-4.91000000e-01  4.91000000e-01 -4.91000000e-01 -6.18572855e+00 
-4.90000000e-01  4.90000000e-01 -4.90000000e-01 -6.19244410e+00 
-4.89000000e-01  4.89000000e-01 -4.89000000e-01 -6.19918861e+00 
-4.88000000e-01  4.88000000e-01 -4.88000000e-01 -6.20596212e+00 
-4.87000000e-01  4.87000000e-01 -4.87000000e-01 -6.21276462e+00 
-4.86000000e-01  4.86000000e-01 -4.86000000e-01 -6.21959613e+00 
-4.85000000e-01  4.85000000e-01 -4.85000000e-01 -6.22645666e+00 
-4.84000000e-01  4.84000000e-01 -4.84000000e-01 -6.23334620e+00 
-4.83000000e-01  4.83000000e-01 -4.83000000e-01 -6.24026477e+00 
-4.82000000e-01  4.82000000e-01 -4.82000000e-01 -6.24721236e+00 
-4.81000000e-01  4.81000000e-01 -4.81000000e-01 -6.25418895e+00 
-4.80000000e-01  4.80000000e-01 -4.80000000e-01 -6.26119454e+00 
-4.79000000e-01  4.79000000e-01 -4.79000000e-01 -6.26822913e+00 
-4.78000000e-01  4.78000000e-01 -4.78000000e-01 -6.27529268e+00 
-4.77000000e-01  4.77000000e-01 -4.77000000e-01 -6.28238518e+00 
-4.76000000e-01  4.76000000e-01 -4.76000000e-01 -6.28950661e+00 
-4.75000000e-01  4.75000000e-01 -4.75000000e-01 -6.29665694e+00 
-4.74000000e-01  4.74000000e-01 -4.74000000e-01 -6.30383614e+00 
-4.73000000e-01  4.73000000e-01 -4.73000000e-01 -6.31104417e+00 
-4.72000000e-01  4.72000000e-01 -4.72000000e-01 -6.31828100e+00 
-4.71000000e-01  4.71000000e-01 -4.71000000e-01 -6.32554659e+00 
-4.70000000e-01  4.70000000e-01 -4.70000000e-01 -6.33284088e+00 
-4.69000000e-01  4.69000000e-01 -4.69000000e-01 -6.34016383e+00 
-4.68000000e-01  4.68000000e-01 -4.68000000e-01 -6.34751539e+00 
-4.67000000e-01  4.67000000e-01 -4.67000000e-01 -6.35489550e+00 
-4.66000000e-01  4.66000000e-01 -4.66000000e-01 -6.36230411e+00 
-4.65000000e-01  4.65000000e-01 -4.65000000e-01 -6.36974114e+00 
-4.64000000e-01  4.64000000e-01 -4.64000000e-01 -6.37720652e+00 
-4.63000000e-01  4.63000000e-01 -4.63000000e-01 -6.38470020e+00 
-4.62000000e-01  4.62000000e-01 -4.62000000e-01 -6.39222208e+00 
-4.61000000e-01  4.61000000e-01 -4.61000000e-01 -6.39977210e+00 
-4.60000000e-01  4.60000000e-01 -4.60000000e-01 -6.40735017e+00 
-4.59000000e-01  4.59000000e-01 -4.59000000e-01 -6.41495620e+00 
-4.58000000e-01  4.58000000e-01 -4.58000000e-01 -6.42259010e+00 
-4.57000000e-01  4.57000000e-01 -4.57000000e-01 -6.43025178e+00 
-4.56000000e-01  4.56000000e-01 -4.56000000e-01 -6.43794114e+00 
-4.55000000e-01  4.55000000e-01 -4.55000000e-01 -6.44565807e+00 
-4.54000000e-01  4.54000000e-01 -4.54000000e-01 -6.45340247e+00 
-4.53000000e-01  4.53000000e-01 -4.53000000e-01 -6.46117424e+00 
-4.52000000e-01  4.52000000e-01 -4.52000000e-01 -6.46897325e+00 
-4.51000000e-01  4.51000000e-01 -4.51000000e-01 -6.47679939e+00 
-4.50000000e-01  4.50000000e-01 -4.50000000e-01 -6.48465254e+00 
-4.49000000e-01  4.49000000e-01 -4.49000000e-01 -6.49253257e+00 
-4.48000000e-01  4.48000000e-01 -4.48000000e-01 -6.50043936e+00 
-4.47000000e-01  4.47000000e-01 -4.47000000e-01 -6.50837277e+00 
-4.46000000e-01  4.46000000e-01 -4.46000000e-01 -6.51633267e+00 
-4.45000000e-01  4.45000000e-01 -4.45000000e-01 -6.52431892e+00 
-4.44000000e-01  4.44000000e-01 -4.44000000e-01 -6.53233138e+00 
-4.43000000e-01  4.43000000e-01 -4.43000000e-01 -6.54036989e+00 
-4.42000000e-01  4.42000000e-01 -4.42000000e-01 -6.54843431e+00 
-4.41000000e-01  4.41000000e-01 -4.41000000e-01 -6.55652449e+00 
-4.40000000e-01  4.40000000e-01 -4.40000000e-01 -6.56464027e+00 
-4.39000000e-01  4.39000000e-01 -4.39000000e-01 -6.57278149e+00 
-4.38000000e-01  4.38000000e-01 -4.38000000e-01 -6.58094798e+00 
-4.37000000e-01  4.37000000e-01 -4.37000000e-01 -6.58913958e+00 
-4.36000000e-01  4.36000000e-01 -4.36000000e-01 -6.59735612e+00 
-4.35000000e-01  4.35000000e-01 -4.35000000e-01 -6.60559743e+00 
-4.34000000e-01  4.34000000e-01 -4.34000000e-01 -6.61386332e+00 
-4.33000000e-01  4.33000000e-01 -4.33000000e-01 -6.62215363e+00 
-4.32000000e-01  4.32000000e-01 -4.32000000e-01 -6.63046817e+00 
-4.31000000e-01  4.31000000e-01 -4.31000000e-01 -6.63880675e+00 
-4.30000000e-01  4.30000000e-01 -4.30000000e-01 -6.64716919e+00 
-4.29000000e-01  4.29000000e-01 -4.29000000e-01 -6.65555529e+00 
-4.28000000e-01  4.28000000e-01 -4.28000000e-01 -6.66396487e+00 
-4.27000000e-01  4.27000000e-01 -4.27000000e-01 -6.67239773e+00 
-4.26000000e-01  4.26000000e-01 -4.26000000e-01 -6.68085366e+00 
-4.25000000e-01  4.25000000e-01 -4.25000000e-01 -6.68933248e+00 
-4.24000000e-01  4.24000000e-01 -4.24000000e-01 -6.69783397e+00 
-4.23000000e-01  4.23000000e-01 -4.23000000e-01 -6.70635793e+00 
-4.22000000e-01  4.22000000e-01 -4.22000000e-01 -6.71490416e+00 
-4.21000000e-01  4.21000000e-01 -4.21000000e-01 -6.72347245e+00 
-4.20000000e-01  4.20000000e-01 -4.20000000e-01 -6.73206258e+00 
-4.19000000e-01  4.19000000e-01 -4.19000000e-01 -6.74067435e+00 
-4.18000000e-01  4.18000000e-01 -4.18000000e-01 -6.74930753e+00 
-4.17000000e-01  4.17000000e-01 -4.17000000e-01 -6.75796192e+00 
-4.16000000e-01  4.16000000e-01 -4.16000000e-01 -6.76663729e+00 
-4.15000000e-01  4.15000000e-01 -4.15000000e-01 -6.77533342e+00 
-4.14000000e-01  4.14000000e-01 -4.14000000e-01 -6.78405010e+00 
-4.13000000e-01  4.13000000e-01 -4.13000000e-01 -6.79278711e+00 
-4.12000000e-01  4.12000000e-01 -4.12000000e-01 -6.80154422e+00 
-4.11000000e-01  4.11000000e-01 -4.11000000e-01 -6.81032120e+00 
-4.10000000e-01  4.10000000e-01 -4.10000000e-01 -6.81911785e+00 
-4.09000000e-01  4.09000000e-01 -4.09000000e-01 -6.82793392e+00 
-4.08000000e-01  4.08000000e-01 -4.08000000e-01 -6.83676919e+00 
-4.07000000e-01  4.07000000e-01 -4.07000000e-01 -6.84562344e+00 
-4.06000000e-01  4.06000000e-01 -4.06000000e-01 -6.85449645e+00 
-4.05000000e-01  4.05000000e-01 -4.05000000e-01 -6.86338797e+00 
-4.04000000e-01  4.04000000e-01 -4.04000000e-01 -6.87229780e+00 
-4.03000000e-01  4.03000000e-01 -4.03000000e-01 -6.88122569e+00 
-4.02000000e-01  4.02000000e-01 -4.02000000e-01 -6.89017143e+00 
-4.01000000e-01  4.01000000e-01 -4.01000000e-01 -6.89913479e+00 
-4.00000000e-01  4.00000000e-01 -4.00000000e-01 -6.90811554e+00 
-3.99000000e-01  3.99000000e-01 -3.99000000e-01 -6.91711345e+00 
-3.98000000e-01  3.98000000e-01 -3.98000000e-01 -6.92612831e+00 
-3.97000000e-01  3.97000000e-01 -3.97000000e-01 -6.93515987e+00 
-3.96000000e-01  3.96000000e-01 -3.96000000e-01 -6.94420793e+00 
-3.95000000e-01  3.95000000e-01 -3.95000000e-01 -6.95327226e+00 
-3.94000000e-01  3.94000000e-01 -3.94000000e-01 -6.96235264e+00 
-3.93000000e-01  3.93000000e-01 -3.93000000e-01 -6.97144884e+00 
-3.92000000e-01  3.92000000e-01 -3.92000000e-01 -6.98056065e+00 
-3.91000000e-01  3.91000000e-01 -3.91000000e-01 -6.98968785e+00 
-3.90000000e-01  3.90000000e-01 -3.90000000e-01 -6.99883022e+00 
-3.89000000e-01  3.89000000e-01 -3.89000000e-01 -7.00798755e+00 
-3.88000000e-01  3.88000000e-01 -3.88000000e-01 -7.01715962e+00 
-3.87000000e-01  3.87000000e-01 -3.87000000e-01 -7.02634622e+00 
-3.86000000e-01  3.86000000e-01 -3.86000000e-01 -7.03554715e+00 
-3.85000000e-01  3.85000000e-01 -3.85000000e-01 -7.04476219e+00 
-3.84000000e-01  3.84000000e-01 -3.84000000e-01 -7.05399114e+00 
-3.83000000e-01  3.83000000e-01 -3.83000000e-01 -7.06323380e+00 
-3.82000000e-01  3.82000000e-01 -3.82000000e-01 -7.07248996e+00 
-3.81000000e-01  3.81000000e-01 -3.81000000e-01 -7.08175943e+00 
-3.80000000e-01  3.80000000e-01 -3.80000000e-01 -7.09104201e+00 
-3.79000000e-01  3.79000000e-01 -3.79000000e-01 -7.10033751e+00 
-3.78000000e-01  3.78000000e-01 -3.78000000e-01 -7.10964573e+00 
-3.77000000e-01  3.77000000e-01 -3.77000000e-01 -7.11896648e+00 
-3.76000000e-01  3.76000000e-01 -3.76000000e-01 -7.12829959e+00 
-3.75000000e-01  3.75000000e-01 -3.75000000e-01 -7.13764487e+00 
-3.74000000e-01  3.74000000e-01 -3.74000000e-01 -7.14700214e+00 
-3.73000000e-01  3.73000000e-01 -3.73000000e-01 -7.15637121e+00 
-3.72000000e-01  3.72000000e-01 -3.72000000e-01 -7.16575193e+00 
-3.71000000e-01  3.71000000e-01 -3.71000000e-01 -7.17514411e+00 
-3.70000000e-01  3.70000000e-01 -3.70000000e-01 -7.18454759e+00 
-3.69000000e-01  3.69000000e-01 -3.69000000e-01 -7.19396221e+00 
-3.68000000e-01  3.68000000e-01 -3.68000000e-01 -7.20338780e+00 
-3.67000000e-01  3.67000000e-01 -3.67000000e-01 -7.21282420e+00 
-3.66000000e-01  3.66000000e-01 -3.66000000e-01 -7.22227127e+00 
-3.65000000e-01  3.65000000e-01 -3.65000000e-01 -7.23172885e+00 
-3.64000000e-01  3.64000000e-01 -3.64000000e-01 -7.24119679e+00 
-3.63000000e-01  3.63000000e-01 -3.63000000e-01 -7.25067495e+00 
-3.62000000e-01  3.62000000e-01 -3.62000000e-01 -7.26016319e+00 
-3.61000000e-01  3.61000000e-01 -3.61000000e-01 -7.26966136e+00 
-3.60000000e-01  3.60000000e-01 -3.60000000e-01 -7.27916934e+00 
-3.59000000e-01  3.59000000e-01 -3.59000000e-01 -7.28868700e+00 
-3.58000000e-01  3.58000000e-01 -3.58000000e-01 -7.29821421e+00 
-3.57000000e-01  3.57000000e-01 -3.57000000e-01 -7.30775084e+00 
-3.56000000e-01  3.56000000e-01 -3.56000000e-01 -7.31729678e+00 
-3.55000000e-01  3.55000000e-01 -3.55000000e-01 -7.32685191e+00 
-3.54000000e-01  3.54000000e-01 -3.54000000e-01 -7.33641611e+00 
-3.53000000e-01  3.53000000e-01 -3.53000000e-01 -7.34598928e+00 
-3.52000000e-01  3.52000000e-01 -3.52000000e-01 -7.35557131e+00 
-3.51000000e-01  3.51000000e-01 -3.51000000e-01 -7.36516210e+00 
-3.50000000e-01  3.50000000e-01 -3.50000000e-01 -7.37476155e+00 
-3.49000000e-01  3.49000000e-01 -3.49000000e-01 -7.38436957e+00 
-3.48000000e-01  3.48000000e-01 -3.48000000e-01 -7.39398606e+00 
-3.47000000e-01  3.47000000e-01 -3.47000000e-01 -7.40361093e+00 
-3.46000000e-01  3.46000000e-01 -3.46000000e-01 -7.41324411e+00 
-3.45000000e-01  3.45000000e-01 -3.45000000e-01 -7.42288550e+00 
-3.44000000e-01  3.44000000e-01 -3.44000000e-01 -7.43253503e+00 
-3.43000000e-01  3.43000000e-01 -3.43000000e-01 -7.44219262e+00 
-3.42000000e-01  3.42000000e-01 -3.42000000e-01 -7.45185820e+00 
-3.41000000e-01  3.41000000e-01 -3.41000000e-01 -7.46153171e+00 
-3.40000000e-01  3.40000000e-01 -3.40000000e-01 -7.47121307e+00 
-3.39000000e-01  3.39000000e-01 -3.39000000e-01 -7.48090223e+00 
-3.38000000e-01  3.38000000e-01 -3.38000000e-01 -7.49059912e+00 
-3.37000000e-01  3.37000000e-01 -3.37000000e-01 -7.50030369e+00 
-3.36000000e-01  3.36000000e-01 -3.36000000e-01 -7.51001588e+00 
-3.35000000e-01  3.35000000e-01 -3.35000000e-01 -7.51973564e+00 
-3.34000000e-01  3.34000000e-01 -3.34000000e-01 -7.52946293e+00 
-3.33000000e-01  3.33000000e-01 -3.33000000e-01 -7.53919769e+00 
-3.32000000e-01  3.32000000e-01 -3.32000000e-01 -7.54893989e+00 
-3.31000000e-01  3.31000000e-01 -3.31000000e-01 -7.55868949e+00 
-3.30000000e-01  3.30000000e-01 -3.30000000e-01 -7.56844644e+00 
-3.29000000e-01  3.29000000e-01 -3.29000000e-01 -7.57821071e+00 
-3.28000000e-01  3.28000000e-01 -3.28000000e-01 -7.58798227e+00 
-3.27000000e-01  3.27000000e-01 -3.27000000e-01 -7.59776109e+00 
-3.26000000e-01  3.26000000e-01 -3.26000000e-01 -7.60754714e+00 
-3.25000000e-01  3.25000000e-01 -3.25000000e-01 -7.61734039e+00 
-3.24000000e-01  3.24000000e-01 -3.24000000e-01 -7.62714082e+00 
-3.23000000e-01  3.23000000e-01 -3.23000000e-01 -7.63694841e+00 
-3.22000000e-01  3.22000000e-01 -3.22000000e-01 -7.64676313e+00 
-3.21000000e-01  3.21000000e-01 -3.21000000e-01 -7.65658498e+00 
-3.20000000e-01  3.20000000e-01 -3.20000000e-01 -7.66641392e+00 
-3.19000000e-01  3.19000000e-01 -3.19000000e-01 -7.67624995e+00 
-3.18000000e-01  3.18000000e-01 -3.18000000e-01 -7.68609306e+00 
-3.17000000e-01  3.17000000e-01 -3.17000000e-01 -7.69594324e+00 
-3.16000000e-01  3.16000000e-01 -3.16000000e-01 -7.70580046e+00 
-3.15000000e-01  3.15000000e-01 -3.15000000e-01 -7.71566473e+00 
-3.14000000e-01  3.14000000e-01 -3.14000000e-01 -7.72553604e+00 
-3.13000000e-01  3.13000000e-01 -3.13000000e-01 -7.73541437e+00 
-3.12000000e-01  3.12000000e-01 -3.12000000e-01 -7.74529974e+00 
-3.11000000e-01  3.11000000e-01 -3.11000000e-01 -7.75519213e+00 
-3.10000000e-01  3.10000000e-01 -3.10000000e-01 -7.76509154e+00 
-3.09000000e-01  3.09000000e-01 -3.09000000e-01 -7.77499797e+00 
-3.08000000e-01  3.08000000e-01 -3.08000000e-01 -7.78491143e+00 
-3.07000000e-01  3.07000000e-01 -3.07000000e-01 -7.79483190e+00 
-3.06000000e-01  3.06000000e-01 -3.06000000e-01 -7.80475939e+00 
-3.05000000e-01  3.05000000e-01 -3.05000000e-01 -7.81469391e+00 
-3.04000000e-01  3.04000000e-01 -3.04000000e-01 -7.82463546e+00 
-3.03000000e-01  3.03000000e-01 -3.03000000e-01 -7.83458404e+00 
-3.02000000e-01  3.02000000e-01 -3.02000000e-01 -7.84453965e+00 
-3.01000000e-01  3.01000000e-01 -3.01000000e-01 -7.85450229e+00 
-3.00000000e-01  3.00000000e-01 -3.00000000e-01 -7.86447199e+00 
-2.99000000e-01  2.99000000e-01 -2.99000000e-01 -7.87444873e+00 
-2.98000000e-01  2.98000000e-01 -2.98000000e-01 -7.88443253e+00 
-2.97000000e-01  2.97000000e-01 -2.97000000e-01 -7.89442338e+00 
-2.96000000e-01  2.96000000e-01 -2.96000000e-01 -7.90442130e+00 
-2.95000000e-01  2.95000000e-01 -2.95000000e-01 -7.91442630e+00 
-2.94000000e-01  2.94000000e-01 -2.94000000e-01 -7.92443837e+00 
-2.93000000e-01  2.93000000e-01 -2.93000000e-01 -7.93445753e+00 
-2.92000000e-01  2.92000000e-01 -2.92000000e-01 -7.94448378e+00 
-2.91000000e-01  2.91000000e-01 -2.91000000e-01 -7.95451713e+00 
-2.90000000e-01  2.90000000e-01 -2.90000000e-01 -7.96455758e+00 
-2.89000000e-01  2.89000000e-01 -2.89000000e-01 -7.97460514e+00 
-2.88000000e-01  2.88000000e-01 -2.88000000e-01 -7.98465982e+00 
-2.87000000e-01  2.87000000e-01 -2.87000000e-01 -7.99472162e+00 
-2.86000000e-01  2.86000000e-01 -2.86000000e-01 -8.00479055e+00 
-2.85000000e-01  2.85000000e-01 -2.85000000e-01 -8.01486660e+00 
-2.84000000e-01  2.84000000e-01 -2.84000000e-01 -8.02494980e+00 
-2.83000000e-01  2.83000000e-01 -2.83000000e-01 -8.03504014e+00 
-2.82000000e-01  2.82000000e-01 -2.82000000e-01 -8.04513762e+00 
-2.81000000e-01  2.81000000e-01 -2.81000000e-01 -8.05524224e+00 
-2.80000000e-01  2.80000000e-01 -2.80000000e-01 -8.06535402e+00 
-2.79000000e-01  2.79000000e-01 -2.79000000e-01 -8.07547296e+00 
-2.78000000e-01  2.78000000e-01 -2.78000000e-01 -8.08559905e+00 
-2.77000000e-01  2.77000000e-01 -2.77000000e-01 -8.09573230e+00 
-2.76000000e-01  2.76000000e-01 -2.76000000e-01 -8.10587269e+00 
-2.75000000e-01  2.75000000e-01 -2.75000000e-01 -8.11602026e+00 
-2.74000000e-01  2.74000000e-01 -2.74000000e-01 -8.12617498e+00 
-2.73000000e-01  2.73000000e-01 -2.73000000e-01 -8.13633685e+00 
-2.72000000e-01  2.72000000e-01 -2.72000000e-01 -8.14650588e+00 
-2.71000000e-01  2.71000000e-01 -2.71000000e-01 -8.15668207e+00 
-2.70000000e-01  2.70000000e-01 -2.70000000e-01 -8.16686539e+00 
-2.69000000e-01  2.69000000e-01 -2.69000000e-01 -8.17705587e+00 
-2.68000000e-01  2.68000000e-01 -2.68000000e-01 -8.18725348e+00 
-2.67000000e-01  2.67000000e-01 -2.67000000e-01 -8.19745823e+00 
-2.66000000e-01  2.66000000e-01 -2.66000000e-01 -8.20767011e+00 
-2.65000000e-01  2.65000000e-01 -2.65000000e-01 -8.21788910e+00 
-2.64000000e-01  2.64000000e-01 -2.64000000e-01 -8.22811522e+00 
-2.63000000e-01  2.63000000e-01 -2.63000000e-01 -8.23834843e+00 
-2.62000000e-01  2.62000000e-01 -2.62000000e-01 -8.24858874e+00 
-2.61000000e-01  2.61000000e-01 -2.61000000e-01 -8.25883613e+00 
-2.60000000e-01  2.60000000e-01 -2.60000000e-01 -8.26909059e+00 
-2.59000000e-01  2.59000000e-01 -2.59000000e-01 -8.27935212e+00 
-2.58000000e-01  2.58000000e-01 -2.58000000e-01 -8.28962070e+00 
-2.57000000e-01  2.57000000e-01 -2.57000000e-01 -8.29989630e+00 
-2.56000000e-01  2.56000000e-01 -2.56000000e-01 -8.31017893e+00 
-2.55000000e-01  2.55000000e-01 -2.55000000e-01 -8.32046856e+00 
-2.54000000e-01  2.54000000e-01 -2.54000000e-01 -8.33076519e+00 
-2.53000000e-01  2.53000000e-01 -2.53000000e-01 -8.34106877e+00 
-2.52000000e-01  2.52000000e-01 -2.52000000e-01 -8.35137931e+00 
-2.51000000e-01  2.51000000e-01 -2.51000000e-01 -8.36169679e+00 
