 1.47200000e+00  1.47200000e+00  1.47200000e+00  2.59802159e-06 
 1.47300000e+00  1.47300000e+00  1.47300000e+00  2.59805533e-06 
 1.47400000e+00  1.47400000e+00  1.47400000e+00  2.59808906e-06 
 1.47500000e+00  1.47500000e+00  1.47500000e+00  2.59812280e-06 
 1.47600000e+00  1.47600000e+00  1.47600000e+00  2.59815653e-06 
 1.47700000e+00  1.47700000e+00  1.47700000e+00  2.59819027e-06 
 1.47800000e+00  1.47800000e+00  1.47800000e+00  2.59822400e-06 
 1.47900000e+00  1.47900000e+00  1.47900000e+00  2.59825773e-06 
 1.48000000e+00  1.48000000e+00  1.48000000e+00  2.59829146e-06 
 1.48100000e+00  1.48100000e+00  1.48100000e+00  2.59832520e-06 
 1.48200000e+00  1.48200000e+00  1.48200000e+00  2.59835893e-06 
 1.48300000e+00  1.48300000e+00  1.48300000e+00  2.59839266e-06 
 1.48400000e+00  1.48400000e+00  1.48400000e+00  2.59842639e-06 
 1.48500000e+00  1.48500000e+00  1.48500000e+00  2.59846012e-06 
 1.48600000e+00  1.48600000e+00  1.48600000e+00  2.59849385e-06 
 1.48700000e+00  1.48700000e+00  1.48700000e+00  2.59852758e-06 
 1.48800000e+00  1.48800000e+00  1.48800000e+00  2.59856131e-06 
 1.48900000e+00  1.48900000e+00  1.48900000e+00  2.59859503e-06 
 1.49000000e+00  1.49000000e+00  1.49000000e+00  2.59862876e-06 
 1.49100000e+00  1.49100000e+00  1.49100000e+00  2.59866249e-06 
 1.49200000e+00  1.49200000e+00  1.49200000e+00  2.59869622e-06 
 1.49300000e+00  1.49300000e+00  1.49300000e+00  2.59872994e-06 
 1.49400000e+00  1.49400000e+00  1.49400000e+00  2.59876367e-06 
 1.49500000e+00  1.49500000e+00  1.49500000e+00  2.59879740e-06 
 1.49600000e+00  1.49600000e+00  1.49600000e+00  2.59883112e-06 
 1.49700000e+00  1.49700000e+00  1.49700000e+00  2.59886485e-06 
 1.49800000e+00  1.49800000e+00  1.49800000e+00  2.59889857e-06 
 1.49900000e+00  1.49900000e+00  1.49900000e+00  2.59893229e-06 
 1.50000000e+00  1.50000000e+00  1.50000000e+00  2.59896602e-06 
 1.50100000e+00  1.50100000e+00  1.50100000e+00  2.59899974e-06 
 1.50200000e+00  1.50200000e+00  1.50200000e+00  2.59903346e-06 
 1.50300000e+00  1.50300000e+00  1.50300000e+00  2.59906719e-06 
 1.50400000e+00  1.50400000e+00  1.50400000e+00  2.59910091e-06 
 1.50500000e+00  1.50500000e+00  1.50500000e+00  2.59913463e-06 
 1.50600000e+00  1.50600000e+00  1.50600000e+00  2.59916835e-06 
 1.50700000e+00  1.50700000e+00  1.50700000e+00  2.59920207e-06 
 1.50800000e+00  1.50800000e+00  1.50800000e+00  2.59923579e-06 
 1.50900000e+00  1.50900000e+00  1.50900000e+00  2.59926951e-06 
 1.51000000e+00  1.51000000e+00  1.51000000e+00  2.59930323e-06 
 1.51100000e+00  1.51100000e+00  1.51100000e+00  2.59933695e-06 
 1.51200000e+00  1.51200000e+00  1.51200000e+00  2.59937067e-06 
 1.51300000e+00  1.51300000e+00  1.51300000e+00  2.59940439e-06 
 1.51400000e+00  1.51400000e+00  1.51400000e+00  2.59943811e-06 
 1.51500000e+00  1.51500000e+00  1.51500000e+00  2.59947183e-06 
 1.51600000e+00  1.51600000e+00  1.51600000e+00  2.59950554e-06 
 1.51700000e+00  1.51700000e+00  1.51700000e+00  2.59953926e-06 
 1.51800000e+00  1.51800000e+00  1.51800000e+00  2.59957298e-06 
 1.51900000e+00  1.51900000e+00  1.51900000e+00  2.59960669e-06 
 1.52000000e+00  1.52000000e+00  1.52000000e+00  2.59964041e-06 
 1.52100000e+00  1.52100000e+00  1.52100000e+00  2.59967412e-06 
 1.52200000e+00  1.52200000e+00  1.52200000e+00  2.59970784e-06 
 1.52300000e+00  1.52300000e+00  1.52300000e+00  2.59974155e-06 
 1.52400000e+00  1.52400000e+00  1.52400000e+00  2.59977527e-06 
 1.52500000e+00  1.52500000e+00  1.52500000e+00  2.59980898e-06 
 1.52600000e+00  1.52600000e+00  1.52600000e+00  2.59984270e-06 
 1.52700000e+00  1.52700000e+00  1.52700000e+00  2.59987641e-06 
 1.52800000e+00  1.52800000e+00  1.52800000e+00  2.59991012e-06 
 1.52900000e+00  1.52900000e+00  1.52900000e+00  2.59994383e-06 
 1.53000000e+00  1.53000000e+00  1.53000000e+00  2.59997755e-06 
 1.53100000e+00  1.53100000e+00  1.53100000e+00  2.60001126e-06 
 1.53200000e+00  1.53200000e+00  1.53200000e+00  2.60004497e-06 
 1.53300000e+00  1.53300000e+00  1.53300000e+00  2.60007868e-06 
 1.53400000e+00  1.53400000e+00  1.53400000e+00  2.60011239e-06 
 1.53500000e+00  1.53500000e+00  1.53500000e+00  2.60014610e-06 
 1.53600000e+00  1.53600000e+00  1.53600000e+00  2.60017981e-06 
 1.53700000e+00  1.53700000e+00  1.53700000e+00  2.60021352e-06 
 1.53800000e+00  1.53800000e+00  1.53800000e+00  2.60024723e-06 
 1.53900000e+00  1.53900000e+00  1.53900000e+00  2.60028094e-06 
 1.54000000e+00  1.54000000e+00  1.54000000e+00  2.60031465e-06 
 1.54100000e+00  1.54100000e+00  1.54100000e+00  2.60034835e-06 
 1.54200000e+00  1.54200000e+00  1.54200000e+00  2.60038206e-06 
 1.54300000e+00  1.54300000e+00  1.54300000e+00  2.60041577e-06 
 1.54400000e+00  1.54400000e+00  1.54400000e+00  2.60044948e-06 
 1.54500000e+00  1.54500000e+00  1.54500000e+00  2.60048318e-06 
 1.54600000e+00  1.54600000e+00  1.54600000e+00  2.60051689e-06 
 1.54700000e+00  1.54700000e+00  1.54700000e+00  2.60055059e-06 
 1.54800000e+00  1.54800000e+00  1.54800000e+00  2.60058430e-06 
 1.54900000e+00  1.54900000e+00  1.54900000e+00  2.60061800e-06 
 1.55000000e+00  1.55000000e+00  1.55000000e+00  2.60065171e-06 
 1.55100000e+00  1.55100000e+00  1.55100000e+00  2.60068541e-06 
 1.55200000e+00  1.55200000e+00  1.55200000e+00  2.60071912e-06 
 1.55300000e+00  1.55300000e+00  1.55300000e+00  2.60075282e-06 
 1.55400000e+00  1.55400000e+00  1.55400000e+00  2.60078652e-06 
 1.55500000e+00  1.55500000e+00  1.55500000e+00  2.60082023e-06 
 1.55600000e+00  1.55600000e+00  1.55600000e+00  2.60085393e-06 
 1.55700000e+00  1.55700000e+00  1.55700000e+00  2.60088763e-06 
 1.55800000e+00  1.55800000e+00  1.55800000e+00  2.60092133e-06 
 1.55900000e+00  1.55900000e+00  1.55900000e+00  2.60095504e-06 
 1.56000000e+00  1.56000000e+00  1.56000000e+00  2.60098874e-06 
 1.56100000e+00  1.56100000e+00  1.56100000e+00  2.60102244e-06 
 1.56200000e+00  1.56200000e+00  1.56200000e+00  2.60105614e-06 
 1.56300000e+00  1.56300000e+00  1.56300000e+00  2.60108984e-06 
 1.56400000e+00  1.56400000e+00  1.56400000e+00  2.60112354e-06 
 1.56500000e+00  1.56500000e+00  1.56500000e+00  2.60115724e-06 
 1.56600000e+00  1.56600000e+00  1.56600000e+00  2.60119094e-06 
 1.56700000e+00  1.56700000e+00  1.56700000e+00  2.60122464e-06 
 1.56800000e+00  1.56800000e+00  1.56800000e+00  2.60125834e-06 
 1.56900000e+00  1.56900000e+00  1.56900000e+00  2.60129203e-06 
 1.57000000e+00  1.57000000e+00  1.57000000e+00  2.60132573e-06 
 1.57100000e+00  1.57100000e+00  1.57100000e+00  2.60135943e-06 
 1.57200000e+00  1.57200000e+00  1.57200000e+00  2.60139313e-06 
 1.57300000e+00  1.57300000e+00  1.57300000e+00  2.60142682e-06 
 1.57400000e+00  1.57400000e+00  1.57400000e+00  2.60146052e-06 
 1.57500000e+00  1.57500000e+00  1.57500000e+00  2.60149422e-06 
 1.57600000e+00  1.57600000e+00  1.57600000e+00  2.60152791e-06 
 1.57700000e+00  1.57700000e+00  1.57700000e+00  2.60156161e-06 
 1.57800000e+00  1.57800000e+00  1.57800000e+00  2.60159530e-06 
 1.57900000e+00  1.57900000e+00  1.57900000e+00  2.60162900e-06 
 1.58000000e+00  1.58000000e+00  1.58000000e+00  2.60166269e-06 
 1.58100000e+00  1.58100000e+00  1.58100000e+00  2.60169639e-06 
 1.58200000e+00  1.58200000e+00  1.58200000e+00  2.60173008e-06 
 1.58300000e+00  1.58300000e+00  1.58300000e+00  2.60176377e-06 
 1.58400000e+00  1.58400000e+00  1.58400000e+00  2.60179747e-06 
 1.58500000e+00  1.58500000e+00  1.58500000e+00  2.60183116e-06 
 1.58600000e+00  1.58600000e+00  1.58600000e+00  2.60186485e-06 
 1.58700000e+00  1.58700000e+00  1.58700000e+00  2.60189855e-06 
 1.58800000e+00  1.58800000e+00  1.58800000e+00  2.60193224e-06 
 1.58900000e+00  1.58900000e+00  1.58900000e+00  2.60196593e-06 
 1.59000000e+00  1.59000000e+00  1.59000000e+00  2.60199962e-06 
 1.59100000e+00  1.59100000e+00  1.59100000e+00  2.60203331e-06 
 1.59200000e+00  1.59200000e+00  1.59200000e+00  2.60206700e-06 
 1.59300000e+00  1.59300000e+00  1.59300000e+00  2.60210069e-06 
 1.59400000e+00  1.59400000e+00  1.59400000e+00  2.60213438e-06 
 1.59500000e+00  1.59500000e+00  1.59500000e+00  2.60216807e-06 
 1.59600000e+00  1.59600000e+00  1.59600000e+00  2.60220176e-06 
 1.59700000e+00  1.59700000e+00  1.59700000e+00  2.60223545e-06 
 1.59800000e+00  1.59800000e+00  1.59800000e+00  2.60226914e-06 
 1.59900000e+00  1.59900000e+00  1.59900000e+00  2.60230283e-06 
 1.60000000e+00  1.60000000e+00  1.60000000e+00  2.60233652e-06 
 1.60100000e+00  1.60100000e+00  1.60100000e+00  2.60237021e-06 
 1.60200000e+00  1.60200000e+00  1.60200000e+00  2.60240390e-06 
 1.60300000e+00  1.60300000e+00  1.60300000e+00  2.60243758e-06 
 1.60400000e+00  1.60400000e+00  1.60400000e+00  2.60247127e-06 
 1.60500000e+00  1.60500000e+00  1.60500000e+00  2.60250496e-06 
 1.60600000e+00  1.60600000e+00  1.60600000e+00  2.60253864e-06 
 1.60700000e+00  1.60700000e+00  1.60700000e+00  2.60257233e-06 
 1.60800000e+00  1.60800000e+00  1.60800000e+00  2.60260602e-06 
 1.60900000e+00  1.60900000e+00  1.60900000e+00  2.60263970e-06 
 1.61000000e+00  1.61000000e+00  1.61000000e+00  2.60267339e-06 
 1.61100000e+00  1.61100000e+00  1.61100000e+00  2.60270707e-06 
 1.61200000e+00  1.61200000e+00  1.61200000e+00  2.60274076e-06 
 1.61300000e+00  1.61300000e+00  1.61300000e+00  2.60277444e-06 
 1.61400000e+00  1.61400000e+00  1.61400000e+00  2.60280813e-06 
 1.61500000e+00  1.61500000e+00  1.61500000e+00  2.60284181e-06 
 1.61600000e+00  1.61600000e+00  1.61600000e+00  2.60287549e-06 
 1.61700000e+00  1.61700000e+00  1.61700000e+00  2.60290918e-06 
 1.61800000e+00  1.61800000e+00  1.61800000e+00  2.60294286e-06 
 1.61900000e+00  1.61900000e+00  1.61900000e+00  2.60297654e-06 
 1.62000000e+00  1.62000000e+00  1.62000000e+00  2.60301022e-06 
 1.62100000e+00  1.62100000e+00  1.62100000e+00  2.60304391e-06 
 1.62200000e+00  1.62200000e+00  1.62200000e+00  2.60307759e-06 
 1.62300000e+00  1.62300000e+00  1.62300000e+00  2.60311127e-06 
 1.62400000e+00  1.62400000e+00  1.62400000e+00  2.60314495e-06 
 1.62500000e+00  1.62500000e+00  1.62500000e+00  2.60317863e-06 
 1.62600000e+00  1.62600000e+00  1.62600000e+00  2.60321231e-06 
 1.62700000e+00  1.62700000e+00  1.62700000e+00  2.60324599e-06 
 1.62800000e+00  1.62800000e+00  1.62800000e+00  2.60327967e-06 
 1.62900000e+00  1.62900000e+00  1.62900000e+00  2.60331335e-06 
 1.63000000e+00  1.63000000e+00  1.63000000e+00  2.60334703e-06 
 1.63100000e+00  1.63100000e+00  1.63100000e+00  2.60338071e-06 
 1.63200000e+00  1.63200000e+00  1.63200000e+00  2.60341439e-06 
 1.63300000e+00  1.63300000e+00  1.63300000e+00  2.60344807e-06 
 1.63400000e+00  1.63400000e+00  1.63400000e+00  2.60348175e-06 
 1.63500000e+00  1.63500000e+00  1.63500000e+00  2.60351543e-06 
 1.63600000e+00  1.63600000e+00  1.63600000e+00  2.60354911e-06 
 1.63700000e+00  1.63700000e+00  1.63700000e+00  2.60358278e-06 
 1.63800000e+00  1.63800000e+00  1.63800000e+00  2.60361646e-06 
 1.63900000e+00  1.63900000e+00  1.63900000e+00  2.60365014e-06 
 1.64000000e+00  1.64000000e+00  1.64000000e+00  2.60368382e-06 
 1.64100000e+00  1.64100000e+00  1.64100000e+00  2.60371749e-06 
 1.64200000e+00  1.64200000e+00  1.64200000e+00  2.60375117e-06 
 1.64300000e+00  1.64300000e+00  1.64300000e+00  2.60378484e-06 
 1.64400000e+00  1.64400000e+00  1.64400000e+00  2.60381852e-06 
 1.64500000e+00  1.64500000e+00  1.64500000e+00  2.60385220e-06 
 1.64600000e+00  1.64600000e+00  1.64600000e+00  2.60388587e-06 
 1.64700000e+00  1.64700000e+00  1.64700000e+00  2.60391955e-06 
 1.64800000e+00  1.64800000e+00  1.64800000e+00  2.60395322e-06 
 1.64900000e+00  1.64900000e+00  1.64900000e+00  2.60398690e-06 
 1.65000000e+00  1.65000000e+00  1.65000000e+00  2.60402057e-06 
 1.65100000e+00  1.65100000e+00  1.65100000e+00  2.60405424e-06 
 1.65200000e+00  1.65200000e+00  1.65200000e+00  2.60408792e-06 
 1.65300000e+00  1.65300000e+00  1.65300000e+00  2.60412159e-06 
 1.65400000e+00  1.65400000e+00  1.65400000e+00  2.60415526e-06 
 1.65500000e+00  1.65500000e+00  1.65500000e+00  2.60418894e-06 
 1.65600000e+00  1.65600000e+00  1.65600000e+00  2.60422261e-06 
 1.65700000e+00  1.65700000e+00  1.65700000e+00  2.60425628e-06 
 1.65800000e+00  1.65800000e+00  1.65800000e+00  2.60428996e-06 
 1.65900000e+00  1.65900000e+00  1.65900000e+00  2.60432363e-06 
 1.66000000e+00  1.66000000e+00  1.66000000e+00  2.60435730e-06 
 1.66100000e+00  1.66100000e+00  1.66100000e+00  2.60439097e-06 
 1.66200000e+00  1.66200000e+00  1.66200000e+00  2.60442464e-06 
 1.66300000e+00  1.66300000e+00  1.66300000e+00  2.60445831e-06 
 1.66400000e+00  1.66400000e+00  1.66400000e+00  2.60449198e-06 
 1.66500000e+00  1.66500000e+00  1.66500000e+00  2.60452565e-06 
 1.66600000e+00  1.66600000e+00  1.66600000e+00  2.60455932e-06 
 1.66700000e+00  1.66700000e+00  1.66700000e+00  2.60459299e-06 
 1.66800000e+00  1.66800000e+00  1.66800000e+00  2.60462666e-06 
 1.66900000e+00  1.66900000e+00  1.66900000e+00  2.60466033e-06 
 1.67000000e+00  1.67000000e+00  1.67000000e+00  2.60469400e-06 
 1.67100000e+00  1.67100000e+00  1.67100000e+00  2.60472767e-06 
 1.67200000e+00  1.67200000e+00  1.67200000e+00  2.60476134e-06 
 1.67300000e+00  1.67300000e+00  1.67300000e+00  2.60479501e-06 
 1.67400000e+00  1.67400000e+00  1.67400000e+00  2.60482868e-06 
 1.67500000e+00  1.67500000e+00  1.67500000e+00  2.60486234e-06 
 1.67600000e+00  1.67600000e+00  1.67600000e+00  2.60489601e-06 
 1.67700000e+00  1.67700000e+00  1.67700000e+00  2.60492968e-06 
 1.67800000e+00  1.67800000e+00  1.67800000e+00  2.60496335e-06 
 1.67900000e+00  1.67900000e+00  1.67900000e+00  2.60499701e-06 
 1.68000000e+00  1.68000000e+00  1.68000000e+00  2.60503068e-06 
 1.68100000e+00  1.68100000e+00  1.68100000e+00  2.60506435e-06 
 1.68200000e+00  1.68200000e+00  1.68200000e+00  2.60509801e-06 
 1.68300000e+00  1.68300000e+00  1.68300000e+00  2.60513168e-06 
 1.68400000e+00  1.68400000e+00  1.68400000e+00  2.60516534e-06 
 1.68500000e+00  1.68500000e+00  1.68500000e+00  2.60519901e-06 
 1.68600000e+00  1.68600000e+00  1.68600000e+00  2.60523268e-06 
 1.68700000e+00  1.68700000e+00  1.68700000e+00  2.60526634e-06 
 1.68800000e+00  1.68800000e+00  1.68800000e+00  2.60530001e-06 
 1.68900000e+00  1.68900000e+00  1.68900000e+00  2.60533367e-06 
 1.69000000e+00  1.69000000e+00  1.69000000e+00  2.60536733e-06 
 1.69100000e+00  1.69100000e+00  1.69100000e+00  2.60540100e-06 
 1.69200000e+00  1.69200000e+00  1.69200000e+00  2.60543466e-06 
 1.69300000e+00  1.69300000e+00  1.69300000e+00  2.60546833e-06 
 1.69400000e+00  1.69400000e+00  1.69400000e+00  2.60550199e-06 
 1.69500000e+00  1.69500000e+00  1.69500000e+00  2.60553565e-06 
 1.69600000e+00  1.69600000e+00  1.69600000e+00  2.60556932e-06 
 1.69700000e+00  1.69700000e+00  1.69700000e+00  2.60560298e-06 
 1.69800000e+00  1.69800000e+00  1.69800000e+00  2.60563664e-06 
 1.69900000e+00  1.69900000e+00  1.69900000e+00  2.60567030e-06 
 1.70000000e+00  1.70000000e+00  1.70000000e+00  2.60570397e-06 
 1.70100000e+00  1.70100000e+00  1.70100000e+00  2.60573763e-06 
 1.70200000e+00  1.70200000e+00  1.70200000e+00  2.60577129e-06 
 1.70300000e+00  1.70300000e+00  1.70300000e+00  2.60580495e-06 
 1.70400000e+00  1.70400000e+00  1.70400000e+00  2.60583861e-06 
 1.70500000e+00  1.70500000e+00  1.70500000e+00  2.60587227e-06 
 1.70600000e+00  1.70600000e+00  1.70600000e+00  2.60590593e-06 
 1.70700000e+00  1.70700000e+00  1.70700000e+00  2.60593959e-06 
 1.70800000e+00  1.70800000e+00  1.70800000e+00  2.60597325e-06 
 1.70900000e+00  1.70900000e+00  1.70900000e+00  2.60600691e-06 
 1.71000000e+00  1.71000000e+00  1.71000000e+00  2.60604057e-06 
 1.71100000e+00  1.71100000e+00  1.71100000e+00  2.60607423e-06 
 1.71200000e+00  1.71200000e+00  1.71200000e+00  2.60610789e-06 
 1.71300000e+00  1.71300000e+00  1.71300000e+00  2.60614155e-06 
 1.71400000e+00  1.71400000e+00  1.71400000e+00  2.60617521e-06 
 1.71500000e+00  1.71500000e+00  1.71500000e+00  2.60620887e-06 
 1.71600000e+00  1.71600000e+00  1.71600000e+00  2.60624253e-06 
 1.71700000e+00  1.71700000e+00  1.71700000e+00  2.60627619e-06 
 1.71800000e+00  1.71800000e+00  1.71800000e+00  2.60630985e-06 
 1.71900000e+00  1.71900000e+00  1.71900000e+00  2.60634350e-06 
 1.72000000e+00  1.72000000e+00  1.72000000e+00  2.60637716e-06 
 1.72100000e+00  1.72100000e+00  1.72100000e+00  2.60641082e-06 
 1.72200000e+00  1.72200000e+00  1.72200000e+00  2.60644448e-06 
 1.72300000e+00  1.72300000e+00  1.72300000e+00  2.60647813e-06 
 1.72400000e+00  1.72400000e+00  1.72400000e+00  2.60651179e-06 
 1.72500000e+00  1.72500000e+00  1.72500000e+00  2.60654545e-06 
 1.72600000e+00  1.72600000e+00  1.72600000e+00  2.60657910e-06 
 1.72700000e+00  1.72700000e+00  1.72700000e+00  2.60661276e-06 
 1.72800000e+00  1.72800000e+00  1.72800000e+00  2.60664642e-06 
 1.72900000e+00  1.72900000e+00  1.72900000e+00  2.60668007e-06 
 1.73000000e+00  1.73000000e+00  1.73000000e+00  2.60671373e-06 
 1.73100000e+00  1.73100000e+00  1.73100000e+00  2.60674738e-06 
 1.73200000e+00  1.73200000e+00  1.73200000e+00  2.60678104e-06 
 1.73300000e+00  1.73300000e+00  1.73300000e+00  2.60681469e-06 
 1.73400000e+00  1.73400000e+00  1.73400000e+00  2.60684835e-06 
 1.73500000e+00  1.73500000e+00  1.73500000e+00  2.60688200e-06 
 1.73600000e+00  1.73600000e+00  1.73600000e+00  2.60691566e-06 
 1.73700000e+00  1.73700000e+00  1.73700000e+00  2.60694931e-06 
 1.73800000e+00  1.73800000e+00  1.73800000e+00  2.60698296e-06 
 1.73900000e+00  1.73900000e+00  1.73900000e+00  2.60701662e-06 
 1.74000000e+00  1.74000000e+00  1.74000000e+00  2.60705027e-06 
 1.74100000e+00  1.74100000e+00  1.74100000e+00  2.60708392e-06 
 1.74200000e+00  1.74200000e+00  1.74200000e+00  2.60711758e-06 
 1.74300000e+00  1.74300000e+00  1.74300000e+00  2.60715123e-06 
 1.74400000e+00  1.74400000e+00  1.74400000e+00  2.60718488e-06 
 1.74500000e+00  1.74500000e+00  1.74500000e+00  2.60721854e-06 
 1.74600000e+00  1.74600000e+00  1.74600000e+00  2.60725219e-06 
 1.74700000e+00  1.74700000e+00  1.74700000e+00  2.60728584e-06 
 1.74800000e+00  1.74800000e+00  1.74800000e+00  2.60731949e-06 
 1.74900000e+00  1.74900000e+00  1.74900000e+00  2.60735314e-06 
 1.75000000e+00  1.75000000e+00  1.75000000e+00  2.60738680e-06 
 1.75100000e+00  1.75100000e+00  1.75100000e+00  2.60742045e-06 
 1.75200000e+00  1.75200000e+00  1.75200000e+00  2.60745410e-06 
 1.75300000e+00  1.75300000e+00  1.75300000e+00  2.60748775e-06 
 1.75400000e+00  1.75400000e+00  1.75400000e+00  2.60752140e-06 
 1.75500000e+00  1.75500000e+00  1.75500000e+00  2.60755505e-06 
 1.75600000e+00  1.75600000e+00  1.75600000e+00  2.60758870e-06 
 1.75700000e+00  1.75700000e+00  1.75700000e+00  2.60762235e-06 
 1.75800000e+00  1.75800000e+00  1.75800000e+00  2.60765600e-06 
 1.75900000e+00  1.75900000e+00  1.75900000e+00  2.60768965e-06 
 1.76000000e+00  1.76000000e+00  1.76000000e+00  2.60772330e-06 
 1.76100000e+00  1.76100000e+00  1.76100000e+00  2.60775695e-06 
 1.76200000e+00  1.76200000e+00  1.76200000e+00  2.60779060e-06 
 1.76300000e+00  1.76300000e+00  1.76300000e+00  2.60782425e-06 
 1.76400000e+00  1.76400000e+00  1.76400000e+00  2.60785790e-06 
 1.76500000e+00  1.76500000e+00  1.76500000e+00  2.60789155e-06 
 1.76600000e+00  1.76600000e+00  1.76600000e+00  2.60792520e-06 
 1.76700000e+00  1.76700000e+00  1.76700000e+00  2.60795884e-06 
 1.76800000e+00  1.76800000e+00  1.76800000e+00  2.60799249e-06 
 1.76900000e+00  1.76900000e+00  1.76900000e+00  2.60802614e-06 
 1.77000000e+00  1.77000000e+00  1.77000000e+00  2.60805979e-06 
 1.77100000e+00  1.77100000e+00  1.77100000e+00  2.60809343e-06 
 1.77200000e+00  1.77200000e+00  1.77200000e+00  2.60812708e-06 
 1.77300000e+00  1.77300000e+00  1.77300000e+00  2.60816073e-06 
 1.77400000e+00  1.77400000e+00  1.77400000e+00  2.60819438e-06 
 1.77500000e+00  1.77500000e+00  1.77500000e+00  2.60822802e-06 
 1.77600000e+00  1.77600000e+00  1.77600000e+00  2.60826167e-06 
 1.77700000e+00  1.77700000e+00  1.77700000e+00  2.60829532e-06 
 1.77800000e+00  1.77800000e+00  1.77800000e+00  2.60832896e-06 
 1.77900000e+00  1.77900000e+00  1.77900000e+00  2.60836261e-06 
 1.78000000e+00  1.78000000e+00  1.78000000e+00  2.60839625e-06 
 1.78100000e+00  1.78100000e+00  1.78100000e+00  2.60842990e-06 
 1.78200000e+00  1.78200000e+00  1.78200000e+00  2.60846355e-06 
 1.78300000e+00  1.78300000e+00  1.78300000e+00  2.60849719e-06 
 1.78400000e+00  1.78400000e+00  1.78400000e+00  2.60853084e-06 
 1.78500000e+00  1.78500000e+00  1.78500000e+00  2.60856448e-06 
 1.78600000e+00  1.78600000e+00  1.78600000e+00  2.60859813e-06 
 1.78700000e+00  1.78700000e+00  1.78700000e+00  2.60863177e-06 
 1.78800000e+00  1.78800000e+00  1.78800000e+00  2.60866542e-06 
 1.78900000e+00  1.78900000e+00  1.78900000e+00  2.60869906e-06 
 1.79000000e+00  1.79000000e+00  1.79000000e+00  2.60873270e-06 
 1.79100000e+00  1.79100000e+00  1.79100000e+00  2.60876635e-06 
 1.79200000e+00  1.79200000e+00  1.79200000e+00  2.60879999e-06 
 1.79300000e+00  1.79300000e+00  1.79300000e+00  2.60883364e-06 
 1.79400000e+00  1.79400000e+00  1.79400000e+00  2.60886728e-06 
 1.79500000e+00  1.79500000e+00  1.79500000e+00  2.60890092e-06 
 1.79600000e+00  1.79600000e+00  1.79600000e+00  2.60893457e-06 
 1.79700000e+00  1.79700000e+00  1.79700000e+00  2.60896821e-06 
 1.79800000e+00  1.79800000e+00  1.79800000e+00  2.60900185e-06 
 1.79900000e+00  1.79900000e+00  1.79900000e+00  2.60903549e-06 
 1.80000000e+00  1.80000000e+00  1.80000000e+00  2.60906914e-06 
